date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1993-05-15,Latvia,Albania,31.0,31.0,10.0,10.0
1993-05-15,Bahrain,India,2.0,2.0,2.0,2.0
1993-05-16,Saudi Arabia,Malaysia,2.0,2.0,2.0,2.0
1993-05-16,North Korea,Macau,2.0,2.0,2.0,2.0
1993-05-16,Kuwait,Macau,2.0,0.0,2.0,0.0
1993-05-18,Mongolia,Macau,6.0,2.0,6.0,2.0
1993-05-18,Saudi Arabia,Kuwait,2.0,2.0,2.0,2.0
1993-05-18,Macau,Malaysia,0.0,2.0,0.0,2.0
1993-05-18,Lithuania,Ukraine,34.0,21.0,10.0,10.0
1993-05-19,Estonia,Scotland,7.0,21.0,7.0,10.0
1993-05-19,San Marino,Poland,21.0,21.0,10.0,10.0
1993-05-19,Sweden,Austria,21.0,6.0,10.0,6.0
1993-05-20,Guadeloupe,Réunion,36.0,999.0,10.0,10.0
1993-05-20,Luxembourg,Iceland,36.0,33.0,10.0,10.0
1993-05-20,Zambia,Malawi,25.0,27.0,10.0,10.0
1993-05-21,Colombia,Venezuela,13.0,86.0,10.0,10.0
1993-05-21,Jamaica,Saint Kitts and Nevis,166.0,45.0,10.0,10.0
1993-05-21,Martinique,Saint Lucia,37.0,22.0,10.0,10.0
1993-05-21,Puerto Rico,Sint Maarten,68.0,45.0,10.0,10.0
1993-05-22,Zambia,Malawi,2.0,2.0,2.0,2.0
1993-05-22,Pakistan,China,273.0,8.0,10.0,8.0
1993-05-22,New Zealand,Fiji,28.0,238.0,10.0,10.0
1993-05-22,Belgium,Faroe Islands,52.0,27.0,10.0,10.0
1993-05-22,Burkina Faso,Guadeloupe,139.0,2.0,10.0,2.0
1993-05-22,Jordan,Yemen,57.0,968.0,10.0,10.0
1993-05-23,Jamaica,Sint Maarten,2.0,2.0,2.0,2.0
1993-05-23,Russia,Greece,25.0,53.0,10.0,10.0
1993-05-23,Saint Kitts and Nevis,Puerto Rico,2.0,2.0,2.0,2.0
1993-05-23,United States,Bolivia,15.0,53.0,10.0,10.0
1993-05-23,Trinidad and Tobago,Saint Lucia,280.0,2.0,10.0,2.0
1993-05-24,Yemen,Pakistan,2.0,2.0,2.0,2.0
1993-05-24,Zambia,Malawi,2.0,2.0,2.0,2.0
1993-05-24,New Zealand,Fiji,2.0,2.0,2.0,2.0
1993-05-24,Jordan,Iraq,2.0,26.0,2.0,10.0
1993-05-25,Azerbaijan,Georgia,250.0,154.0,10.0,10.0
1993-05-25,Jamaica,Puerto Rico,2.0,2.0,2.0,2.0
1993-05-25,Lithuania,Northern Ireland,7.0,27.0,7.0,10.0
1993-05-25,Martinique,Trinidad and Tobago,4.0,2.0,4.0,2.0
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2.0,2.0,2.0,2.0
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,26.0,2.0,10.0,2.0
1993-05-26,Ethiopia,Sudan,31.0,33.0,10.0,10.0
1993-05-26,Albania,Republic of Ireland,11.0,28.0,10.0,10.0
1993-05-26,Jordan,China,2.0,4.0,2.0,4.0
1993-05-26,United States,Peru,3.0,112.0,3.0,10.0
1993-05-26,Yemen,Iraq,2.0,2.0,2.0,2.0
1993-05-27,Bolivia,Paraguay,4.0,85.0,4.0,10.0
1993-05-28,Martinique,Saint Kitts and Nevis,3.0,3.0,3.0,3.0
1993-05-28,Pakistan,Iraq,4.0,2.0,4.0,2.0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,3.0,3.0,3.0
1993-05-28,Yemen,China,2.0,2.0,2.0,2.0
1993-05-29,Poland,England,10.0,31.0,10.0,10.0
1993-05-29,Republic of Ireland,Hungary,3.0,31.0,3.0,10.0
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,2.0,2.0,2.0,2.0
1993-05-30,New Zealand,Australia,6.0,41.0,6.0,10.0
1993-05-30,Jordan,Pakistan,4.0,2.0,4.0,2.0
1993-05-30,Chile,Colombia,60.0,9.0,10.0,9.0
1993-05-30,Iraq,China,2.0,2.0,2.0,2.0
1993-05-30,Ecuador,Peru,119.0,4.0,10.0,4.0
1993-05-30,Jamaica,Martinique,2.0,2.0,2.0,2.0
1993-06-02,Turkmenistan,Tajikistan,220.0,326.0,10.0,10.0
1993-06-02,Sweden,Israel,14.0,21.0,10.0,10.0
1993-06-02,Scotland,Estonia,14.0,14.0,10.0,10.0
1993-06-02,Lithuania,Spain,8.0,35.0,8.0,10.0
1993-06-02,Norway,England,35.0,4.0,10.0,4.0
1993-06-02,Iceland,Russia,13.0,10.0,10.0,10.0
1993-06-02,Denmark,Albania,35.0,7.0,10.0,7.0
1993-06-02,Czechoslovakia,Romania,35.0,49.0,10.0,10.0
1993-06-02,Latvia,Northern Ireland,18.0,8.0,10.0,8.0
1993-06-05,Bahrain,Lebanon,21.0,23.0,10.0,10.0
1993-06-05,South Korea,Hong Kong,21.0,21.0,10.0,10.0
1993-06-06,Iran,Pakistan,215.0,7.0,10.0,7.0
1993-06-06,United States,Brazil,11.0,81.0,10.0,10.0
1993-06-06,Faroe Islands,Wales,15.0,39.0,10.0,10.0
1993-06-06,Peru,Bolivia,7.0,10.0,7.0,10.0
1993-06-06,Azerbaijan,Tajikistan,12.0,4.0,10.0,4.0
1993-06-06,Australia,New Zealand,7.0,7.0,7.0,7.0
1993-06-06,Colombia,Chile,7.0,7.0,7.0,7.0
1993-06-07,Azerbaijan,Kyrgyzstan,1.0,225.0,1.0,10.0
1993-06-07,India,Bahrain,23.0,2.0,10.0,2.0
1993-06-07,South Korea,Lebanon,2.0,2.0,2.0,2.0
1993-06-07,Pakistan,Turkmenistan,1.0,5.0,1.0,5.0
1993-06-07,Thailand,Myanmar,33.0,556.0,10.0,10.0
1993-06-07,Laos,Brunei,6750.0,716.0,10.0,10.0
1993-06-08,Kyrgyzstan,Tajikistan,1.0,2.0,1.0,2.0
1993-06-08,Iran,Turkmenistan,2.0,1.0,2.0,1.0
1993-06-09,Malaysia,Brunei,22.0,2.0,10.0,2.0
1993-06-09,Ecuador,Chile,10.0,3.0,10.0,3.0
1993-06-09,Hong Kong,Lebanon,4.0,2.0,4.0,2.0
1993-06-09,South Korea,India,2.0,2.0,2.0,2.0
1993-06-09,Latvia,Republic of Ireland,7.0,11.0,7.0,10.0
1993-06-09,Netherlands,Norway,42.0,7.0,10.0,7.0
1993-06-09,United States,England,3.0,7.0,3.0,7.0
1993-06-09,Singapore,Philippines,38.0,553.0,10.0,10.0
1993-06-09,Indonesia,Vietnam,38.0,40.0,10.0,10.0
1993-06-09,Myanmar,Laos,2.0,2.0,2.0,2.0
1993-06-10,Brazil,Germany,4.0,57.0,4.0,10.0
1993-06-10,Mexico,Paraguay,32.0,14.0,10.0,10.0
1993-06-11,Thailand,Brunei,4.0,2.0,4.0,2.0
1993-06-11,Vietnam,Philippines,2.0,2.0,2.0,2.0
1993-06-11,Singapore,Indonesia,2.0,2.0,2.0,2.0
1993-06-11,Malaysia,Laos,2.0,2.0,2.0,2.0
1993-06-11,Martinique,Trinidad and Tobago,12.0,12.0,10.0,10.0
1993-06-11,Bahrain,Hong Kong,4.0,2.0,4.0,2.0
1993-06-11,Peru,Venezuela,5.0,21.0,5.0,10.0
1993-06-11,India,Lebanon,2.0,2.0,2.0,2.0
1993-06-12,China,Pakistan,13.0,5.0,10.0,5.0
1993-06-12,Yemen,Jordan,15.0,13.0,10.0,10.0
1993-06-13,Bolivia,Chile,7.0,4.0,7.0,4.0
1993-06-13,Brazil,England,3.0,4.0,3.0,4.0
1993-06-13,Hong Kong,India,2.0,2.0,2.0,2.0
1993-06-13,Iran,Tajikistan,5.0,5.0,5.0,5.0
1993-06-13,South Korea,Bahrain,4.0,2.0,4.0,2.0
1993-06-13,United States,Germany,4.0,3.0,4.0,3.0
1993-06-13,Myanmar,Malaysia,4.0,2.0,4.0,2.0
1993-06-13,Thailand,Laos,2.0,2.0,2.0,2.0
1993-06-14,Pakistan,Yemen,2.0,2.0,2.0,2.0
1993-06-14,Iran,Turkmenistan,1.0,6.0,1.0,6.0
1993-06-14,Iraq,Jordan,15.0,2.0,10.0,2.0
1993-06-15,Ecuador,Venezuela,6.0,4.0,6.0,4.0
1993-06-15,Singapore,Vietnam,4.0,4.0,4.0,4.0
1993-06-15,Indonesia,Philippines,4.0,4.0,4.0,4.0
1993-06-15,Myanmar,Brunei,2.0,4.0,2.0,4.0
1993-06-15,Thailand,Malaysia,2.0,2.0,2.0,2.0
1993-06-16,Iraq,Yemen,2.0,2.0,2.0,2.0
1993-06-16,Uruguay,United States,178.0,3.0,10.0,3.0
1993-06-16,Lithuania,Republic of Ireland,14.0,7.0,10.0,7.0
1993-06-16,Iceland,Hungary,14.0,18.0,10.0,10.0
1993-06-16,Colombia,Mexico,10.0,6.0,10.0,6.0
1993-06-16,Faroe Islands,Czechoslovakia,10.0,14.0,10.0,10.0
1993-06-16,China,Jordan,4.0,2.0,4.0,2.0
1993-06-16,Finland,Israel,34.0,14.0,10.0,10.0
1993-06-17,Argentina,Bolivia,113.0,4.0,10.0,4.0
1993-06-17,Singapore,Myanmar,2.0,2.0,2.0,2.0
1993-06-17,Thailand,Indonesia,2.0,2.0,2.0,2.0
1993-06-18,Paraguay,Chile,8.0,5.0,8.0,5.0
1993-06-18,Iraq,Pakistan,2.0,4.0,2.0,4.0
1993-06-18,Brazil,Peru,5.0,7.0,5.0,7.0
1993-06-18,China,Yemen,2.0,2.0,2.0,2.0
1993-06-19,Ecuador,United States,4.0,3.0,4.0,3.0
1993-06-19,England,Germany,6.0,6.0,6.0,6.0
1993-06-19,South Korea,Egypt,6.0,57.0,6.0,10.0
1993-06-19,Portugal,Malta,52.0,38.0,10.0,10.0
1993-06-19,Uruguay,Venezuela,3.0,4.0,3.0,4.0
1993-06-19,Singapore,Indonesia,2.0,2.0,2.0,2.0
1993-06-20,Pakistan,Jordan,2.0,4.0,2.0,4.0
1993-06-20,Mali,Senegal,56.0,63.0,10.0,10.0
1993-06-20,Thailand,Myanmar,3.0,3.0,3.0,3.0
1993-06-20,China,Iraq,2.0,2.0,2.0,2.0
1993-06-20,Argentina,Mexico,3.0,4.0,3.0,4.0
1993-06-20,Colombia,Bolivia,4.0,3.0,4.0,3.0
1993-06-21,Paraguay,Peru,3.0,3.0,3.0,3.0
1993-06-21,Brazil,Chile,3.0,3.0,3.0,3.0
1993-06-22,Ecuador,Uruguay,3.0,3.0,3.0,3.0
1993-06-22,United States,Venezuela,3.0,3.0,3.0,3.0
1993-06-23,Taiwan,Syria,381.0,99.0,10.0,10.0
1993-06-23,Argentina,Colombia,3.0,3.0,3.0,3.0
1993-06-23,Costa Rica,Panama,84.0,106.0,10.0,10.0
1993-06-23,Iran,Oman,9.0,75.0,9.0,10.0
1993-06-23,Mexico,Bolivia,3.0,3.0,3.0,3.0
1993-06-24,Brazil,Paraguay,3.0,3.0,3.0,3.0
1993-06-24,Chile,Peru,3.0,3.0,3.0,3.0
1993-06-25,Oman,Syria,2.0,2.0,2.0,2.0
1993-06-25,Croatia,Ukraine,246.0,38.0,10.0,10.0
1993-06-25,Iran,Taiwan,2.0,2.0,2.0,2.0
1993-06-26,Colombia,Uruguay,3.0,4.0,3.0,4.0
1993-06-26,Ecuador,Paraguay,4.0,2.0,4.0,2.0
1993-06-27,Brazil,Argentina,3.0,4.0,3.0,4.0
1993-06-27,Iran,Syria,2.0,2.0,2.0,2.0
1993-06-27,Oman,Taiwan,2.0,2.0,2.0,2.0
1993-06-27,Peru,Mexico,3.0,4.0,3.0,4.0
1993-06-28,South Korea,Egypt,9.0,9.0,9.0,9.0
1993-06-29,Costa Rica,Mexico,6.0,2.0,6.0,2.0
1993-06-30,Ecuador,Mexico,4.0,1.0,4.0,1.0
1993-07-01,Colombia,Argentina,5.0,4.0,5.0,4.0
1993-07-02,Syria,Taiwan,5.0,5.0,5.0,5.0
1993-07-02,Estonia,Latvia,30.0,23.0,10.0,10.0
1993-07-02,Oman,Iran,5.0,5.0,5.0,5.0
1993-07-03,Ecuador,Colombia,3.0,2.0,3.0,2.0
1993-07-03,Latvia,Lithuania,1.0,17.0,1.0,10.0
1993-07-03,Nigeria,Algeria,62.0,78.0,10.0,10.0
1993-07-04,Zambia,Morocco,41.0,70.0,10.0,10.0
1993-07-04,Åland Islands,Shetland,737.0,737.0,10.0,10.0
1993-07-04,Isle of Wight,Isle of Man,737.0,7.0,10.0,7.0
1993-07-04,Ynys Môn,Greenland,736.0,737.0,10.0,10.0
1993-07-04,Gibraltar,Jersey,7.0,62.0,7.0,10.0
1993-07-04,Zimbabwe,Cameroon,63.0,70.0,10.0,10.0
1993-07-04,Syria,Oman,2.0,2.0,2.0,2.0
1993-07-04,Jamaica,Costa Rica,35.0,5.0,10.0,5.0
1993-07-04,Gabon,Mali,70.0,14.0,10.0,10.0
1993-07-04,Estonia,Lithuania,2.0,1.0,2.0,1.0
1993-07-04,Argentina,Mexico,3.0,4.0,3.0,4.0
1993-07-04,Taiwan,Iran,2.0,2.0,2.0,2.0
1993-07-05,Jersey,Greenland,1.0,1.0,1.0,1.0
1993-07-05,Ynys Môn,Gibraltar,1.0,1.0,1.0,1.0
1993-07-05,Isle of Man,Åland Islands,1.0,1.0,1.0,1.0
1993-07-05,Isle of Wight,Shetland,1.0,1.0,1.0,1.0
1993-07-06,Shetland,Isle of Man,1.0,1.0,1.0,1.0
1993-07-06,Isle of Wight,Åland Islands,1.0,1.0,1.0,1.0
1993-07-06,Greenland,Gibraltar,1.0,1.0,1.0,1.0
1993-07-06,Malawi,Eswatini,43.0,170.0,10.0,10.0
1993-07-06,Jersey,Ynys Môn,1.0,1.0,1.0,1.0
1993-07-07,Syria,Iran,3.0,3.0,3.0,3.0
1993-07-07,Taiwan,Oman,3.0,3.0,3.0,3.0
1993-07-07,Ivory Coast,Niger,66.0,73.0,10.0,10.0
1993-07-08,Malawi,Eswatini,2.0,2.0,2.0,2.0
1993-07-08,Shetland,Gibraltar,2.0,2.0,2.0,2.0
1993-07-08,Isle of Wight,Ynys Môn,2.0,2.0,2.0,2.0
1993-07-09,Sudan,Ethiopia,44.0,44.0,10.0,10.0
1993-07-09,Jersey,Isle of Man,3.0,3.0,3.0,3.0
1993-07-09,Greenland,Åland Islands,3.0,3.0,3.0,3.0
1993-07-10,Honduras,Panama,62.0,17.0,10.0,10.0
1993-07-10,Malawi,Eswatini,2.0,2.0,2.0,2.0
1993-07-10,United States,Jamaica,18.0,6.0,10.0,6.0
1993-07-11,Zimbabwe,Mauritius,7.0,77.0,7.0,10.0
1993-07-11,Zambia,South Africa,7.0,78.0,7.0,10.0
1993-07-11,Senegal,Sierra Leone,21.0,78.0,10.0,10.0
1993-07-11,Mali,Malawi,7.0,1.0,7.0,1.0
1993-07-11,Lesotho,Mozambique,78.0,77.0,10.0,10.0
1993-07-11,Mexico,Martinique,7.0,30.0,7.0,10.0
1993-07-11,Egypt,Morocco,13.0,7.0,10.0,7.0
1993-07-11,DR Congo,Kenya,77.0,78.0,10.0,10.0
1993-07-11,Canada,Costa Rica,63.0,7.0,10.0,7.0
1993-07-11,Burundi,Guinea,77.0,70.0,10.0,10.0
1993-07-11,Benin,Cameroon,77.0,7.0,10.0,7.0
1993-07-11,Gabon,Niger,7.0,4.0,7.0,4.0
1993-07-13,Peru,Uruguay,16.0,17.0,10.0,10.0
1993-07-14,Brazil,Paraguay,17.0,18.0,10.0,10.0
1993-07-14,Honduras,Jamaica,4.0,4.0,4.0,4.0
1993-07-14,United States,Panama,4.0,4.0,4.0,4.0
1993-07-15,Canada,Martinique,4.0,4.0,4.0,4.0
1993-07-15,Mexico,Costa Rica,4.0,4.0,4.0,4.0
1993-07-17,United States,Honduras,3.0,3.0,3.0,3.0
1993-07-17,Uruguay,Peru,4.0,4.0,4.0,4.0
1993-07-17,Jamaica,Panama,3.0,3.0,3.0,3.0
1993-07-17,Senegal,Morocco,6.0,6.0,6.0,6.0
1993-07-17,Uganda,Nigeria,83.0,14.0,10.0,10.0
1993-07-18,Costa Rica,Martinique,3.0,3.0,3.0,3.0
1993-07-18,Ecuador,Brazil,15.0,4.0,10.0,4.0
1993-07-18,Guinea,Cameroon,7.0,7.0,7.0,7.0
1993-07-18,Ivory Coast,Algeria,11.0,15.0,10.0,10.0
1993-07-18,Mexico,Canada,3.0,3.0,3.0,3.0
1993-07-18,Venezuela,Bolivia,26.0,25.0,10.0,10.0
1993-07-22,Mexico,Jamaica,4.0,5.0,4.0,5.0
1993-07-22,United States,Costa Rica,5.0,4.0,5.0,4.0
1993-07-24,Uganda,Sudan,7.0,15.0,7.0,10.0
1993-07-24,Kenya,Mozambique,13.0,13.0,10.0,10.0
1993-07-24,Nigeria,Ethiopia,7.0,15.0,7.0,10.0
1993-07-25,Venezuela,Uruguay,7.0,8.0,7.0,8.0
1993-07-25,Zimbabwe,Zambia,14.0,14.0,10.0,10.0
1993-07-25,Mexico,United States,3.0,3.0,3.0,3.0
1993-07-25,Mali,Egypt,14.0,14.0,10.0,10.0
1993-07-25,Malawi,Morocco,14.0,8.0,10.0,8.0
1993-07-25,Liberia,Ghana,106.0,102.0,10.0,10.0
1993-07-25,Mauritius,South Africa,14.0,14.0,10.0,10.0
1993-07-25,DR Congo,Lesotho,14.0,14.0,10.0,10.0
1993-07-25,Cameroon,Niger,7.0,14.0,7.0,10.0
1993-07-25,Bolivia,Brazil,7.0,7.0,7.0,7.0
1993-07-25,Benin,Gabon,14.0,14.0,10.0,10.0
1993-07-25,Algeria,Senegal,7.0,8.0,7.0,8.0
1993-07-25,Jamaica,Costa Rica,3.0,3.0,3.0,3.0
1993-07-28,France,Russia,91.0,56.0,10.0,10.0
1993-07-29,Malawi,Eswatini,4.0,19.0,4.0,10.0
1993-07-31,Canada,Australia,13.0,55.0,10.0,10.0
1993-08-01,Venezuela,Brazil,7.0,7.0,7.0,7.0
1993-08-01,Colombia,Paraguay,29.0,18.0,10.0,10.0
1993-08-01,Peru,Argentina,15.0,28.0,10.0,10.0
1993-08-01,Uruguay,Ecuador,7.0,14.0,7.0,10.0
1993-08-07,Senegal,Zambia,13.0,13.0,10.0,10.0
1993-08-08,Brazil,Mexico,7.0,14.0,7.0,10.0
1993-08-08,Peru,Colombia,7.0,7.0,7.0,7.0
1993-08-08,Zimbabwe,Eswatini,14.0,10.0,10.0,10.0
1993-08-08,Paraguay,Argentina,7.0,7.0,7.0,7.0
1993-08-08,Bolivia,Uruguay,14.0,7.0,10.0,7.0
1993-08-08,Ecuador,Venezuela,7.0,7.0,7.0,7.0
1993-08-08,Guinea,Sierra Leone,21.0,28.0,10.0,10.0
1993-08-09,Guinea,Sierra Leone,1.0,1.0,1.0,1.0
1993-08-11,Faroe Islands,Norway,56.0,63.0,10.0,10.0
1993-08-11,Sweden,Switzerland,70.0,102.0,10.0,10.0
1993-08-15,Uruguay,Brazil,7.0,7.0,7.0,7.0
1993-08-15,Colombia,Argentina,7.0,7.0,7.0,7.0
1993-08-15,Congo,Guinea,112.0,6.0,10.0,6.0
1993-08-15,Australia,Canada,15.0,15.0,10.0,10.0
1993-08-15,Paraguay,Peru,7.0,7.0,7.0,7.0
1993-08-15,Bolivia,Ecuador,7.0,7.0,7.0,7.0
1993-08-20,Madagascar,Comoros,174.0,1087.0,10.0,10.0
1993-08-22,Mauritius,Comoros,28.0,2.0,10.0,2.0
1993-08-22,Argentina,Peru,7.0,7.0,7.0,7.0
1993-08-22,Bolivia,Venezuela,7.0,14.0,7.0,10.0
1993-08-22,Brazil,Ecuador,7.0,7.0,7.0,7.0
1993-08-22,Paraguay,Colombia,7.0,7.0,7.0,7.0
1993-08-22,Sweden,France,11.0,25.0,10.0,10.0
1993-08-22,Seychelles,Réunion,274.0,94.0,10.0,10.0
1993-08-24,Mauritius,Madagascar,2.0,4.0,2.0,4.0
1993-08-24,Seychelles,Réunion,2.0,2.0,2.0,2.0
1993-08-25,Denmark,Lithuania,84.0,52.0,10.0,10.0
1993-08-25,Austria,Finland,98.0,70.0,10.0,10.0
1993-08-26,Réunion,Mauritius,2.0,2.0,2.0,2.0
1993-08-26,Seychelles,Madagascar,2.0,2.0,2.0,2.0
1993-08-28,Seychelles,Mauritius,2.0,2.0,2.0,2.0
1993-08-29,Argentina,Paraguay,7.0,7.0,7.0,7.0
1993-08-29,Brazil,Bolivia,7.0,7.0,7.0,7.0
1993-08-29,Colombia,Peru,7.0,7.0,7.0,7.0
1993-08-29,Uruguay,Venezuela,14.0,7.0,10.0,7.0
1993-08-29,Madagascar,Réunion,3.0,3.0,3.0,3.0
1993-08-31,Iceland,United States,76.0,37.0,10.0,10.0
1993-09-05,Peru,Paraguay,7.0,7.0,7.0,7.0
1993-09-05,Estonia,Portugal,63.0,78.0,10.0,10.0
1993-09-05,Ecuador,Uruguay,14.0,7.0,10.0,7.0
1993-09-05,Brazil,Venezuela,7.0,7.0,7.0,7.0
1993-09-05,Argentina,Colombia,7.0,7.0,7.0,7.0
1993-09-06,Eswatini,Zimbabwe,29.0,29.0,10.0,10.0
1993-09-08,Wales,Czechoslovakia,94.0,84.0,10.0,10.0
1993-09-08,Spain,Chile,98.0,76.0,10.0,10.0
1993-09-08,Scotland,Switzerland,98.0,28.0,10.0,10.0
1993-09-08,Northern Ireland,Latvia,98.0,67.0,10.0,10.0
1993-09-08,Republic of Ireland,Lithuania,84.0,14.0,10.0,10.0
1993-09-08,Iceland,Luxembourg,8.0,111.0,8.0,10.0
1993-09-08,Norway,United States,28.0,8.0,10.0,8.0
1993-09-08,Finland,France,14.0,17.0,10.0,10.0
1993-09-08,Faroe Islands,Romania,28.0,98.0,10.0,10.0
1993-09-08,Hungary,Russia,84.0,42.0,10.0,10.0
1993-09-08,England,Poland,81.0,102.0,10.0,10.0
1993-09-08,Bulgaria,Sweden,119.0,17.0,10.0,10.0
1993-09-08,Albania,Denmark,98.0,14.0,10.0,10.0
1993-09-12,Uruguay,Bolivia,7.0,14.0,7.0,10.0
1993-09-12,Venezuela,Ecuador,7.0,7.0,7.0,7.0
1993-09-15,Morocco,Mali,52.0,52.0,10.0,10.0
1993-09-17,Saudi Arabia,Thailand,122.0,89.0,10.0,10.0
1993-09-19,Ecuador,Bolivia,7.0,7.0,7.0,7.0
1993-09-19,Zimbabwe,Senegal,13.0,43.0,10.0,10.0
1993-09-19,Brazil,Uruguay,14.0,7.0,10.0,7.0
1993-09-20,Saudi Arabia,Thailand,3.0,3.0,3.0,3.0
1993-09-22,Albania,Spain,14.0,14.0,10.0,10.0
1993-09-22,Estonia,Italy,17.0,144.0,10.0,10.0
1993-09-22,Mexico,Cameroon,45.0,59.0,10.0,10.0
1993-09-22,Norway,Poland,14.0,14.0,10.0,10.0
1993-09-22,Romania,Israel,14.0,98.0,10.0,10.0
1993-09-22,San Marino,Netherlands,126.0,105.0,10.0,10.0
1993-09-22,Tunisia,Germany,189.0,95.0,10.0,10.0
1993-09-23,Saudi Arabia,Costa Rica,3.0,60.0,3.0,10.0
1993-09-24,South Korea,Australia,88.0,40.0,10.0,10.0
1993-09-25,Nigeria,Ivory Coast,63.0,69.0,10.0,10.0
1993-09-26,Zambia,Senegal,50.0,7.0,10.0,7.0
1993-09-26,Zimbabwe,Guinea,7.0,42.0,7.0,10.0
1993-09-26,South Korea,Australia,2.0,2.0,2.0,2.0
1993-09-27,Saudi Arabia,Costa Rica,4.0,4.0,4.0,4.0
1993-09-29,Mexico,Poland,7.0,7.0,7.0,7.0
1993-10-01,Morocco,Gabon,16.0,68.0,10.0,10.0
1993-10-04,Japan,Ivory Coast,150.0,9.0,10.0,9.0
1993-10-05,Cyprus,Israel,163.0,13.0,10.0,10.0
1993-10-06,Belgium,Gabon,137.0,5.0,10.0,5.0
1993-10-06,Mexico,South Africa,7.0,73.0,7.0,10.0
1993-10-06,Saudi Arabia,Russia,9.0,28.0,9.0,10.0
1993-10-08,Algeria,Nigeria,75.0,13.0,10.0,10.0
1993-10-10,Cameroon,Zimbabwe,18.0,14.0,10.0,10.0
1993-10-10,Morocco,Zambia,9.0,14.0,9.0,10.0
1993-10-12,Luxembourg,Greece,34.0,142.0,10.0,10.0
1993-10-13,Sweden,Finland,35.0,35.0,10.0,10.0
1993-10-13,Slovenia,North Macedonia,189.0,7.0,10.0,7.0
1993-10-13,Wales,Cyprus,35.0,8.0,10.0,8.0
1993-10-13,Romania,Belgium,21.0,7.0,10.0,7.0
1993-10-13,United States,Mexico,35.0,7.0,10.0,7.0
1993-10-13,Poland,Norway,14.0,21.0,10.0,10.0
1993-10-13,Portugal,Switzerland,38.0,35.0,10.0,10.0
1993-10-13,Italy,Scotland,21.0,35.0,10.0,10.0
1993-10-13,Netherlands,England,21.0,35.0,10.0,10.0
1993-10-13,Republic of Ireland,Spain,35.0,21.0,10.0,10.0
1993-10-13,Germany,Uruguay,21.0,24.0,10.0,10.0
1993-10-13,France,Israel,35.0,8.0,10.0,8.0
1993-10-13,Denmark,Northern Ireland,35.0,35.0,10.0,10.0
1993-10-13,Bulgaria,Austria,35.0,49.0,10.0,10.0
1993-10-15,North Korea,Iraq,152.0,117.0,10.0,10.0
1993-10-15,Saudi Arabia,Japan,9.0,11.0,9.0,10.0
1993-10-16,Iran,South Korea,101.0,20.0,10.0,10.0
1993-10-16,United States,Ukraine,3.0,113.0,3.0,10.0
1993-10-17,Tunisia,Iceland,25.0,39.0,10.0,10.0
1993-10-18,Japan,Iran,3.0,2.0,3.0,2.0
1993-10-18,North Korea,Saudi Arabia,3.0,3.0,3.0,3.0
1993-10-19,Iraq,South Korea,4.0,3.0,4.0,3.0
1993-10-20,Mexico,Ukraine,7.0,4.0,7.0,4.0
1993-10-21,North Korea,Japan,3.0,3.0,3.0,3.0
1993-10-22,Iran,Iraq,4.0,3.0,4.0,3.0
1993-10-22,South Korea,Saudi Arabia,3.0,4.0,3.0,4.0
1993-10-23,United States,Ukraine,7.0,3.0,7.0,3.0
1993-10-24,Burundi,Guinea,105.0,28.0,10.0,10.0
1993-10-24,Iraq,Saudi Arabia,2.0,2.0,2.0,2.0
1993-10-25,Iran,North Korea,3.0,4.0,3.0,4.0
1993-10-25,Japan,South Korea,4.0,3.0,4.0,3.0
1993-10-26,United Arab Emirates,Jordan,172.0,128.0,10.0,10.0
1993-10-26,Liechtenstein,Estonia,959.0,34.0,10.0,10.0
1993-10-27,Israel,Austria,14.0,14.0,10.0,10.0
1993-10-27,Turkey,Poland,182.0,14.0,10.0,10.0
1993-10-27,Czechoslovakia,Cyprus,49.0,14.0,10.0,10.0
1993-10-27,Hungary,Luxembourg,49.0,15.0,10.0,10.0
1993-10-28,Iraq,Japan,4.0,3.0,4.0,3.0
1993-10-28,South Korea,North Korea,3.0,3.0,3.0,3.0
1993-10-28,Saudi Arabia,Iran,4.0,3.0,4.0,3.0
1993-10-28,United Arab Emirates,Jordan,2.0,2.0,2.0,2.0
1993-10-31,Australia,Argentina,35.0,56.0,10.0,10.0
1993-11-03,Mexico,China,14.0,136.0,10.0,10.0
1993-11-05,Egypt,Malta,103.0,139.0,10.0,10.0
1993-11-05,Tunisia,Gabon,19.0,30.0,10.0,10.0
1993-11-07,Gabon,Malta,2.0,2.0,2.0,2.0
1993-11-07,Tunisia,Egypt,2.0,2.0,2.0,2.0
1993-11-07,United States,Jamaica,15.0,105.0,10.0,10.0
1993-11-10,Turkey,Norway,14.0,28.0,10.0,10.0
1993-11-10,Portugal,Estonia,28.0,15.0,10.0,10.0
1993-11-10,Austria,Sweden,14.0,28.0,10.0,10.0
1993-11-10,Israel,Finland,14.0,28.0,10.0,10.0
1993-11-14,Antigua and Barbuda,Saint Kitts and Nevis,223.0,168.0,10.0,10.0
1993-11-14,United States,Cayman Islands,7.0,245.0,7.0,10.0
