date,team,total_points,rank,team_short
2007-01-17,Belarus,447.0,70,BLR
2007-01-17,Peru,447.0,70,PER
2007-01-17,Zimbabwe,436.0,72,ZIM
2007-01-17,Venezuela,434.0,73,VEN
2007-01-17,Wales,428.0,74,WAL
2007-01-17,Cyprus,428.0,74,CYP
2007-01-17,Kuwait,417.0,76,KUW
2007-01-17,Slovenia,414.0,77,SVN
2007-01-17,Cape Verde Islands,413.0,78,CPV
2007-01-17,Algeria,413.0,78,ALG
2007-01-17,Panama,411.0,80,PAN
2007-01-17,Canada,399.0,81,CAN
2007-01-17,Iraq,394.0,82,IRQ
2007-01-17,China PR,389.0,83,CHN
2007-01-17,Oman,383.0,84,OMA
2007-01-17,Moldova,382.0,85,MDA
2007-01-17,Albania,375.0,86,ALB
2007-01-17,Trinidad and Tobago,372.0,87,TRI
2007-01-17,United Arab Emirates,371.0,88,UAE
2007-01-17,Congo,370.0,89,CGO
2007-01-17,Latvia,357.0,90,LVA
2007-01-17,Ethiopia,356.0,91,ETH
2007-01-17,Haiti,346.0,92,HAI
2007-01-17,Iceland,335.0,93,ISL
2007-01-17,Jordan,334.0,94,JOR
2007-01-17,Georgia,327.0,95,GEO
2007-01-17,Gabon,326.0,96,GAB
2007-01-17,Bahrain,321.0,97,BHR
2007-01-17,Libya,318.0,98,LBY
2007-01-17,Barbados,309.0,99,BRB
2007-01-17,Guyana,303.0,100,GUY
2007-01-17,Bolivia,300.0,101,BOL
2007-01-17,Uganda,292.0,102,UGA
2007-01-17,Malawi,287.0,103,MWI
2007-01-17,St. Vincent and the Grenadines,285.0,104,VIN
2007-01-17,Guatemala,282.0,105,GUA
2007-01-17,Estonia,279.0,106,EST
2007-01-17,Botswana,269.0,107,BOT
2007-01-17,Equatorial Guinea,262.0,108,EQG
2007-01-17,Tanzania,251.0,109,TAN
2007-01-17,Lebanon,232.0,110,LBN
2007-01-17,Syria,231.0,111,SYR
2007-01-17,Liberia,230.0,112,LBR
2007-01-17,Sudan,230.0,112,SDN
2007-01-17,Suriname,229.0,114,SUR
2007-01-17,Benin,227.0,115,BEN
2007-01-17,Namibia,227.0,115,NAM
2007-01-17,Hong Kong,225.0,117,HKG
2007-01-17,Malta,223.0,118,MLT
2007-01-17,Rwanda,219.0,119,RWA
2007-01-17,Burundi,218.0,120,BDI
2007-01-17,Bermuda,206.0,121,BER
2007-01-17,Mauritania,202.0,122,MTN
2007-01-17,Armenia,196.0,123,ARM
2007-01-17,Thailand,192.0,124,THA
2007-01-17,Tajikistan,190.0,125,TJK
2007-01-17,Singapore,189.0,126,SGP
2007-01-17,Azerbaijan,182.0,127,AZE
2007-01-17,Kenya,180.0,128,KEN
2007-01-17,Mozambique,174.0,129,MOZ
2007-01-17,Seychelles,173.0,130,SEY
2007-01-17,Palestine,172.0,131,PLE
2007-01-17,New Zealand,172.0,131,NZL
2007-01-17,Korea DPR,169.0,133,PRK
2007-01-17,Vietnam,167.0,134,VIE
2007-01-17,Gambia,163.0,135,GAM
2007-01-17,Dominican Republic,157.0,136,DOM
2007-01-17,Antigua and Barbuda,153.0,137,ATG
2007-01-17,Kyrgyz Republic,149.0,138,KGZ
2007-01-17,Eritrea,146.0,139,ERI
2007-01-17,Yemen,143.0,140,YEM
2007-01-17,Chad,142.0,141,CHA
2007-01-17,Kazakhstan,139.0,142,KAZ
2007-01-17,St. Kitts and Nevis,137.0,143,SKN
2007-01-17,Mauritius,131.0,144,MRI
2007-01-17,Sri Lanka,118.0,145,SRI
2007-01-17,Myanmar,118.0,145,MYA
2007-01-17,Bahamas,113.0,147,BAH
2007-01-17,Niger,112.0,148,NIG
2007-01-17,Indonesia,111.0,149,IDN
2007-01-17,Laos,109.0,150,LAO
2007-01-17,Bangladesh,108.0,151,BAN
2007-01-17,Eswatini,108.0,151,SWZ
2007-01-17,Sierra Leone,108.0,151,SLE
2007-01-17,Fiji,107.0,154,FIJ
2007-01-17,Turkmenistan,96.0,155,TKM
2007-01-17,El Salvador,91.0,156,SLV
2007-01-17,Malaysia,90.0,157,MAS
2007-01-17,India,90.0,157,IND
2007-01-17,Liechtenstein,84.0,159,LIE
2007-01-17,Maldives,81.0,160,MDV
2007-01-17,Lesotho,81.0,160,LES
2007-01-17,Solomon Islands,81.0,160,SOL
2007-01-17,Grenada,78.0,163,GRN
2007-01-17,St. Lucia,77.0,164,LCA
2007-01-17,Andorra,76.0,165,AND
2007-01-17,Chinese Taipei,73.0,166,TPE
2007-01-17,Vanuatu,70.0,167,VAN
2007-01-17,Nicaragua,69.0,168,NCA
2007-01-17,Turks and Caicos Islands,64.0,169,TCA
2007-01-17,Nepal,63.0,170,NEP
2007-01-17,Pakistan,62.0,171,PAK
2007-01-17,Tahiti,55.0,172,TAH
2007-01-17,Brunei Darussalam,53.0,173,BRU
2007-01-17,New Caledonia,51.0,174,NCL
2007-01-17,Cambodia,49.0,175,CAM
2007-01-17,Papua New Guinea,47.0,176,PNG
2007-01-17,Afghanistan,43.0,177,AFG
2007-01-17,Philippines,43.0,177,PHI
2007-01-17,Central African Republic,40.0,179,CTA
2007-01-17,Mongolia,31.0,180,MNG
2007-01-17,Faroe Islands,31.0,180,FRO
2007-01-17,Dominica,31.0,180,DMA
2007-01-17,Madagascar,30.0,183,MAD
2007-01-17,Macau,28.0,184,MAC
2007-01-17,Luxembourg,27.0,185,LUX
2007-01-17,Comoros,26.0,186,COM
2007-01-17,Samoa,22.0,187,SAM
2007-01-17,Tonga,21.0,188,TGA
2007-01-17,Cayman Islands,20.0,189,CAY
2007-01-17,Bhutan,19.0,190,BHU
2007-01-17,British Virgin Islands,18.0,191,VGB
2007-01-17,Guinea-Bissau,18.0,191,GNB
2007-01-17,Somalia,13.0,193,SOM
2007-01-17,San Marino,11.0,194,SMR
2007-01-17,Puerto Rico,10.0,195,PUR
2007-01-17,Anguilla,6.0,196,AIA
2007-01-17,Cook Islands,3.0,197,COK
2007-01-17,Timor-Leste,0.0,198,TLS
2007-01-17,Belize,0.0,198,BLZ
2007-01-17,Djibouti,0.0,198,DJI
2007-01-17,Sao Tome e Principe,0.0,198,STP
2007-01-17,Aruba,0.0,198,ARU
2007-01-17,US Virgin Islands,0.0,198,VIR
2007-01-17,Montserrat,0.0,198,MSR
2007-01-17,Guam,0.0,198,GUM
2007-01-17,American Samoa,0.0,198,ASA
2007-02-14,Italy,1562.0,1,ITA
2007-02-14,Brazil,1540.0,2,BRA
2007-02-14,Argentina,1535.0,3,ARG
2007-02-14,France,1496.0,4,FRA
2007-02-14,Germany,1359.0,5,GER
2007-02-14,England,1330.0,6,ENG
2007-02-14,Netherlands,1312.0,7,NED
2007-02-14,Portugal,1262.0,8,POR
2007-02-14,Czech Republic,1193.0,9,CZE
2007-02-14,Spain,1161.0,10,ESP
2007-02-14,Ukraine,1018.0,11,UKR
2007-02-14,Croatia,987.0,12,CRO
2007-02-14,Greece,926.0,13,GRE
2007-02-14,Switzerland,913.0,14,SUI
2007-02-14,Romania,912.0,15,ROU
2007-02-14,Sweden,894.0,16,SWE
2007-02-14,Cameroon,893.0,17,CMR
2007-02-14,Denmark,876.0,18,DEN
2007-02-14,Mexico,857.0,19,MEX
2007-02-14,Scotland,854.0,20,SCO
2007-02-14,Ivory Coast,853.0,21,CIV
2007-02-14,Ghana,848.0,22,GHA
2007-02-14,Poland,844.0,23,POL
2007-02-14,Uruguay,829.0,24,URU
2007-02-14,Ecuador,828.0,25,ECU
2007-02-14,Turkey,825.0,26,TUR
2007-02-14,Russia,817.0,27,RUS
2007-02-14,United States,783.0,28,USA
2007-02-14,Serbia,775.0,29,SRB
2007-02-14,Paraguay,755.0,30,PAR
2007-02-14,Colombia,726.0,31,COL
2007-02-14,Iran,720.0,32,IRN
2007-02-14,Slovakia,707.0,33,SVK
2007-02-14,Chile,706.0,34,CHI
2007-02-14,Mali,696.0,35,MLI
2007-02-14,Nigeria,690.0,36,NGA
2007-02-14,Bulgaria,689.0,37,BUL
2007-02-14,Senegal,661.0,38,SEN
2007-02-14,Australia,651.0,39,AUS
2007-02-14,Israel,650.0,40,ISR
2007-02-14,Japan,649.0,41,JPN
2007-02-14,Egypt,645.0,42,EGY
2007-02-14,Morocco,639.0,43,MAR
2007-02-14,South Korea,618.0,44,KOR
2007-02-14,Tunisia,612.0,45,TUN
2007-02-14,Republic of Ireland,611.0,46,IRL
2007-02-14,Norway,610.0,47,NOR
2007-02-14,Finland,608.0,48,FIN
2007-02-14,Northern Ireland,602.0,49,NIR
2007-02-14,Uzbekistan,596.0,50,UZB
2007-02-14,Cuba,590.0,51,CUB
2007-02-14,Belgium,559.0,52,BEL
2007-02-14,FYR Macedonia,552.0,53,MKD
2007-02-14,Costa Rica,535.0,54,CRC
2007-02-14,Bosnia and Herzegovina,532.0,55,BIH
2007-02-14,Jamaica,531.0,56,JAM
2007-02-14,Burkina Faso,509.0,57,BFA
2007-02-14,Angola,506.0,58,ANG
2007-02-14,South Africa,504.0,59,RSA
2007-02-14,Honduras,504.0,59,HON
2007-02-14,Austria,501.0,61,AUT
2007-02-14,Guinea,495.0,62,GUI
2007-02-14,Saudi Arabia,476.0,63,KSA
2007-02-14,Hungary,474.0,64,HUN
2007-02-14,Zambia,459.0,65,ZAM
2007-02-14,Venezuela,452.0,66,VEN
2007-02-14,Peru,447.0,67,PER
2007-02-14,Trinidad and Tobago,446.0,68,TRI
2007-02-14,Togo,445.0,69,TOG
2007-02-14,Belarus,445.0,69,BLR
2007-02-14,Slovenia,439.0,71,SVN
2007-02-14,Lithuania,435.0,72,LTU
2007-02-14,Cyprus,431.0,73,CYP
2007-02-14,Panama,423.0,74,PAN
2007-02-14,Wales,420.0,75,WAL
2007-02-14,Oman,416.0,76,OMA
2007-02-14,Qatar,414.0,77,QAT
2007-02-14,Cape Verde Islands,413.0,78,CPV
2007-02-14,China PR,409.0,79,CHN
2007-02-14,Algeria,404.0,80,ALG
2007-02-14,Iraq,386.0,81,IRQ
2007-02-14,DR Congo,382.0,82,COD
2007-02-14,Moldova,373.0,83,MDA
2007-02-14,Kuwait,369.0,84,KUW
2007-02-14,Jordan,365.0,85,JOR
2007-02-14,Georgia,363.0,86,GEO
2007-02-14,United Arab Emirates,362.0,87,UAE
2007-02-14,Guatemala,362.0,87,GUA
2007-02-14,Albania,362.0,87,ALB
2007-02-14,Canada,362.0,87,CAN
2007-02-14,Ethiopia,356.0,91,ETH
2007-02-14,Haiti,354.0,92,HAI
2007-02-14,Congo,349.0,93,CGO
2007-02-14,Zimbabwe,347.0,94,ZIM
2007-02-14,Iceland,335.0,95,ISL
2007-02-14,Latvia,324.0,96,LVA
2007-02-14,Libya,316.0,97,LBY
2007-02-14,Bahrain,313.0,98,BHR
2007-02-14,Gabon,310.0,99,GAB
2007-02-14,St. Vincent and the Grenadines,308.0,100,VIN
2007-02-14,Bolivia,300.0,101,BOL
2007-02-14,Uganda,294.0,102,UGA
2007-02-14,Malawi,287.0,103,MWI
2007-02-14,Guyana,284.0,104,GUY
2007-02-14,Botswana,276.0,105,BOT
2007-02-14,Estonia,266.0,106,EST
2007-02-14,Equatorial Guinea,260.0,107,EQG
2007-02-14,Barbados,259.0,108,BRB
2007-02-14,Tanzania,251.0,109,TAN
2007-02-14,Syria,247.0,110,SYR
2007-02-14,Hong Kong,242.0,111,HKG
2007-02-14,Sudan,230.0,112,SDN
2007-02-14,Liberia,230.0,112,LBR
2007-02-14,Malta,229.0,114,MLT
2007-02-14,Suriname,229.0,114,SUR
2007-02-14,Benin,228.0,116,BEN
2007-02-14,Burundi,218.0,117,BDI
2007-02-14,Bermuda,213.0,118,BER
2007-02-14,Armenia,209.0,119,ARM
2007-02-14,Rwanda,206.0,120,RWA
2007-02-14,Mauritania,202.0,121,MTN
2007-02-14,Namibia,201.0,122,NAM
2007-02-14,Singapore,198.0,123,SGP
2007-02-14,Lebanon,194.0,124,LBN
2007-02-14,El Salvador,191.0,125,SLV
2007-02-14,Thailand,190.0,126,THA
2007-02-14,Tajikistan,185.0,127,TJK
2007-02-14,Kenya,185.0,127,KEN
2007-02-14,Palestine,183.0,129,PLE
2007-02-14,Azerbaijan,180.0,130,AZE
2007-02-14,Mozambique,174.0,131,MOZ
2007-02-14,Seychelles,173.0,132,SEY
2007-02-14,New Zealand,172.0,133,NZL
2007-02-14,Gambia,163.0,134,GAM
2007-02-14,Vietnam,157.0,135,VIE
2007-02-14,Dominican Republic,157.0,135,DOM
2007-02-14,Korea DPR,155.0,137,PRK
2007-02-14,Antigua and Barbuda,154.0,138,ATG
2007-02-14,Kyrgyz Republic,149.0,139,KGZ
2007-02-14,Eritrea,146.0,140,ERI
2007-02-14,St. Kitts and Nevis,139.0,141,SKN
2007-02-14,Mauritius,131.0,142,MRI
2007-02-14,Yemen,130.0,143,YEM
2007-02-14,Chad,129.0,144,CHA
2007-02-14,Kazakhstan,123.0,145,KAZ
2007-02-14,Indonesia,121.0,146,IDN
2007-02-14,Sri Lanka,118.0,147,SRI
2007-02-14,Bahamas,113.0,148,BAH
2007-02-14,Myanmar,112.0,149,MYA
2007-02-14,Niger,112.0,149,NIG
2007-02-14,Eswatini,108.0,151,SWZ
2007-02-14,Sierra Leone,108.0,151,SLE
2007-02-14,Fiji,107.0,153,FIJ
2007-02-14,Bangladesh,100.0,154,BAN
2007-02-14,Turkmenistan,93.0,155,TKM
2007-02-14,Malaysia,87.0,156,MAS
2007-02-14,Laos,85.0,157,LAO
2007-02-14,India,85.0,157,IND
2007-02-14,Maldives,85.0,157,MDV
2007-02-14,Liechtenstein,84.0,160,LIE
2007-02-14,Lesotho,81.0,161,LES
2007-02-14,Andorra,81.0,161,AND
2007-02-14,St. Lucia,81.0,161,LCA
2007-02-14,Solomon Islands,81.0,161,SOL
2007-02-14,Grenada,78.0,165,GRN
2007-02-14,Chinese Taipei,73.0,166,TPE
2007-02-14,Nicaragua,71.0,167,NCA
2007-02-14,Vanuatu,70.0,168,VAN
2007-02-14,Pakistan,64.0,169,PAK
2007-02-14,Turks and Caicos Islands,64.0,169,TCA
2007-02-14,Nepal,63.0,171,NEP
2007-02-14,Tahiti,55.0,172,TAH
2007-02-14,Brunei Darussalam,53.0,173,BRU
2007-02-14,New Caledonia,51.0,174,NCL
2007-02-14,Cambodia,49.0,175,CAM
2007-02-14,Papua New Guinea,47.0,176,PNG
2007-02-14,Philippines,43.0,177,PHI
2007-02-14,Afghanistan,43.0,177,AFG
2007-02-14,Dominica,42.0,179,DMA
2007-02-14,Luxembourg,41.0,180,LUX
2007-02-14,Central African Republic,40.0,181,CTA
2007-02-14,Faroe Islands,31.0,182,FRO
2007-02-14,Mongolia,31.0,182,MNG
2007-02-14,Madagascar,30.0,184,MAD
2007-02-14,Macau,28.0,185,MAC
2007-02-14,Comoros,26.0,186,COM
2007-02-14,British Virgin Islands,24.0,187,VGB
2007-02-14,Samoa,22.0,188,SAM
2007-02-14,Tonga,21.0,189,TGA
2007-02-14,Cayman Islands,20.0,190,CAY
2007-02-14,Bhutan,19.0,191,BHU
2007-02-14,Guinea-Bissau,18.0,192,GNB
2007-02-14,Somalia,13.0,193,SOM
2007-02-14,Puerto Rico,10.0,194,PUR
2007-02-14,San Marino,9.0,195,SMR
2007-02-14,Anguilla,6.0,196,AIA
2007-02-14,Cook Islands,3.0,197,COK
2007-02-14,Djibouti,0.0,198,DJI
2007-02-14,Timor-Leste,0.0,198,TLS
2007-02-14,Guam,0.0,198,GUM
2007-02-14,US Virgin Islands,0.0,198,VIR
2007-02-14,Belize,0.0,198,BLZ
2007-02-14,Sao Tome e Principe,0.0,198,STP
2007-02-14,Aruba,0.0,198,ARU
2007-02-14,Montserrat,0.0,198,MSR
2007-02-14,American Samoa,0.0,198,ASA
2007-03-14,Argentina,1616.0,1,ARG
2007-03-14,Italy,1592.0,2,ITA
2007-03-14,Brazil,1557.0,3,BRA
2007-03-14,France,1515.0,4,FRA
2007-03-14,Germany,1390.0,5,GER
2007-03-14,England,1339.0,6,ENG
2007-03-14,Netherlands,1313.0,7,NED
2007-03-14,Portugal,1288.0,8,POR
2007-03-14,Czech Republic,1195.0,9,CZE
2007-03-14,Spain,1161.0,10,ESP
2007-03-14,Ukraine,1037.0,11,UKR
2007-03-14,Croatia,982.0,12,CRO
2007-03-14,Greece,961.0,13,GRE
2007-03-14,Romania,919.0,14,ROU
2007-03-14,Sweden,914.0,15,SWE
2007-03-14,Scotland,911.0,16,SCO
2007-03-14,Switzerland,906.0,17,SUI
2007-03-14,Cameroon,893.0,18,CMR
2007-03-14,Ghana,881.0,19,GHA
2007-03-14,Ivory Coast,875.0,20,CIV
2007-03-14,Mexico,873.0,21,MEX
2007-03-14,Denmark,862.0,22,DEN
2007-03-14,Russia,854.0,23,RUS
2007-03-14,Poland,850.0,24,POL
2007-03-14,Ecuador,850.0,24,ECU
2007-03-14,Uruguay,841.0,26,URU
2007-03-14,Turkey,815.0,27,TUR
2007-03-14,Serbia,768.0,28,SRB
2007-03-14,Paraguay,748.0,29,PAR
2007-03-14,United States,745.0,30,USA
2007-03-14,Colombia,744.0,31,COL
2007-03-14,Chile,708.0,32,CHI
2007-03-14,Finland,707.0,33,FIN
2007-03-14,Iran,705.0,34,IRN
2007-03-14,Mali,696.0,35,MLI
2007-03-14,Nigeria,694.0,36,NGA
2007-03-14,Slovakia,693.0,37,SVK
2007-03-14,Israel,689.0,38,ISR
2007-03-14,Bulgaria,687.0,39,BUL
2007-03-14,Australia,657.0,40,AUS
2007-03-14,Egypt,645.0,41,EGY
2007-03-14,Japan,639.0,42,JPN
2007-03-14,Norway,637.0,43,NOR
2007-03-14,Morocco,633.0,44,MAR
2007-03-14,Senegal,632.0,45,SEN
2007-03-14,Tunisia,617.0,46,TUN
2007-03-14,Northern Ireland,615.0,47,NIR
2007-03-14,South Korea,609.0,48,KOR
2007-03-14,FYR Macedonia,585.0,49,MKD
2007-03-14,Costa Rica,579.0,50,CRC
2007-03-14,Republic of Ireland,577.0,51,IRL
2007-03-14,Honduras,562.0,52,HON
2007-03-14,Uzbekistan,558.0,53,UZB
2007-03-14,Panama,557.0,54,PAN
2007-03-14,Belgium,546.0,55,BEL
2007-03-14,Burkina Faso,531.0,56,BFA
2007-03-14,Angola,512.0,57,ANG
2007-03-14,Bosnia and Herzegovina,510.0,58,BIH
2007-03-14,Cuba,502.0,59,CUB
2007-03-14,South Africa,499.0,60,RSA
2007-03-14,Jamaica,498.0,61,JAM
2007-03-14,Guinea,495.0,62,GUI
2007-03-14,Austria,488.0,63,AUT
2007-03-14,Saudi Arabia,474.0,64,KSA
2007-03-14,Hungary,474.0,64,HUN
2007-03-14,Belarus,466.0,66,BLR
2007-03-14,Zambia,460.0,67,ZAM
2007-03-14,Trinidad and Tobago,455.0,68,TRI
2007-03-14,Cyprus,455.0,68,CYP
2007-03-14,Peru,451.0,70,PER
2007-03-14,Togo,445.0,71,TOG
2007-03-14,Slovenia,438.0,72,SVN
2007-03-14,Oman,433.0,73,OMA
2007-03-14,Venezuela,430.0,74,VEN
2007-03-14,China PR,426.0,75,CHN
2007-03-14,Lithuania,425.0,76,LTU
2007-03-14,Wales,419.0,77,WAL
2007-03-14,Algeria,415.0,78,ALG
2007-03-14,Cape Verde Islands,413.0,79,CPV
2007-03-14,Qatar,403.0,80,QAT
2007-03-14,Jordan,398.0,81,JOR
2007-03-14,Iraq,393.0,82,IRQ
2007-03-14,DR Congo,381.0,83,COD
2007-03-14,Kuwait,375.0,84,KUW
2007-03-14,Georgia,374.0,85,GEO
2007-03-14,Iceland,367.0,86,ISL
2007-03-14,Ethiopia,362.0,87,ETH
2007-03-14,Haiti,361.0,88,HAI
2007-03-14,Albania,361.0,88,ALB
2007-03-14,Guatemala,360.0,90,GUA
2007-03-14,Zimbabwe,351.0,91,ZIM
2007-03-14,United Arab Emirates,349.0,92,UAE
2007-03-14,Congo,345.0,93,CGO
2007-03-14,Moldova,342.0,94,MDA
2007-03-14,Guyana,328.0,95,GUY
2007-03-14,Bahrain,325.0,96,BHR
2007-03-14,Libya,320.0,97,LBY
2007-03-14,Latvia,314.0,98,LVA
2007-03-14,Gabon,314.0,98,GAB
2007-03-14,St. Vincent and the Grenadines,308.0,100,VIN
2007-03-14,Bolivia,300.0,101,BOL
2007-03-14,Uganda,296.0,102,UGA
2007-03-14,Canada,285.0,103,CAN
2007-03-14,Malawi,282.0,104,MWI
2007-03-14,Botswana,277.0,105,BOT
2007-03-14,Estonia,266.0,106,EST
2007-03-14,Equatorial Guinea,264.0,107,EQG
2007-03-14,Hong Kong,260.0,108,HKG
2007-03-14,Barbados,252.0,109,BRB
2007-03-14,Tanzania,250.0,110,TAN
2007-03-14,Malta,249.0,111,MLT
2007-03-14,Syria,245.0,112,SYR
2007-03-14,Suriname,234.0,113,SUR
2007-03-14,Liberia,230.0,114,LBR
2007-03-14,Sudan,229.0,115,SDN
2007-03-14,Bermuda,221.0,116,BER
2007-03-14,Burundi,218.0,117,BDI
2007-03-14,Benin,215.0,118,BEN
2007-03-14,Armenia,210.0,119,ARM
2007-03-14,Thailand,209.0,120,THA
2007-03-14,Rwanda,205.0,121,RWA
2007-03-14,Mauritania,202.0,122,MTN
2007-03-14,Singapore,201.0,123,SGP
2007-03-14,Azerbaijan,201.0,123,AZE
2007-03-14,Namibia,201.0,123,NAM
2007-03-14,Palestine,194.0,126,PLE
2007-03-14,Tajikistan,188.0,127,TJK
2007-03-14,Kenya,186.0,128,KEN
2007-03-14,New Zealand,183.0,129,NZL
2007-03-14,Antigua and Barbuda,182.0,130,ATG
2007-03-14,Mozambique,174.0,131,MOZ
2007-03-14,Seychelles,173.0,132,SEY
2007-03-14,Lebanon,173.0,132,LBN
2007-03-14,Gambia,169.0,134,GAM
2007-03-14,Dominican Republic,157.0,135,DOM
2007-03-14,Chad,157.0,135,CHA
2007-03-14,Yemen,156.0,137,YEM
2007-03-14,El Salvador,155.0,138,SLV
2007-03-14,Vietnam,153.0,139,VIE
2007-03-14,Korea DPR,151.0,140,PRK
2007-03-14,St. Kitts and Nevis,149.0,141,SKN
2007-03-14,Eritrea,146.0,142,ERI
2007-03-14,Kazakhstan,144.0,143,KAZ
2007-03-14,Mauritius,132.0,144,MRI
2007-03-14,Kyrgyz Republic,131.0,145,KGZ
2007-03-14,Indonesia,120.0,146,IDN
2007-03-14,Sri Lanka,119.0,147,SRI
2007-03-14,Niger,117.0,148,NIG
2007-03-14,Eswatini,115.0,149,SWZ
2007-03-14,Bahamas,113.0,150,BAH
2007-03-14,Myanmar,112.0,151,MYA
2007-03-14,Sierra Leone,108.0,152,SLE
2007-03-14,Fiji,107.0,153,FIJ
2007-03-14,Malaysia,96.0,154,MAS
2007-03-14,Bangladesh,95.0,155,BAN
2007-03-14,Nicaragua,93.0,156,NCA
2007-03-14,St. Lucia,90.0,157,LCA
2007-03-14,Turkmenistan,88.0,158,TKM
2007-03-14,Maldives,88.0,158,MDV
2007-03-14,Grenada,87.0,160,GRN
2007-03-14,Laos,86.0,161,LAO
2007-03-14,Liechtenstein,84.0,162,LIE
2007-03-14,Andorra,81.0,163,AND
2007-03-14,Solomon Islands,81.0,163,SOL
2007-03-14,India,76.0,165,IND
2007-03-14,Lesotho,71.0,166,LES
2007-03-14,Vanuatu,70.0,167,VAN
2007-03-14,Chinese Taipei,64.0,168,TPE
2007-03-14,Turks and Caicos Islands,64.0,168,TCA
2007-03-14,Pakistan,63.0,170,PAK
2007-03-14,Nepal,63.0,170,NEP
2007-03-14,Tahiti,55.0,172,TAH
2007-03-14,Brunei Darussalam,53.0,173,BRU
2007-03-14,New Caledonia,51.0,174,NCL
2007-03-14,Cambodia,49.0,175,CAM
2007-03-14,Papua New Guinea,47.0,176,PNG
2007-03-14,Luxembourg,45.0,177,LUX
2007-03-14,Philippines,43.0,178,PHI
2007-03-14,Afghanistan,43.0,178,AFG
2007-03-14,Dominica,42.0,180,DMA
2007-03-14,Faroe Islands,32.0,181,FRO
2007-03-14,Central African Republic,30.0,182,CTA
2007-03-14,Madagascar,27.0,183,MAD
2007-03-14,British Virgin Islands,27.0,183,VGB
2007-03-14,Mongolia,27.0,183,MNG
2007-03-14,Comoros,26.0,186,COM
2007-03-14,Macau,22.0,187,MAC
2007-03-14,Samoa,22.0,187,SAM
2007-03-14,Tonga,21.0,189,TGA
2007-03-14,Cayman Islands,20.0,190,CAY
2007-03-14,Bhutan,19.0,191,BHU
2007-03-14,Guinea-Bissau,18.0,192,GNB
2007-03-14,Somalia,13.0,193,SOM
2007-03-14,Puerto Rico,10.0,194,PUR
2007-03-14,San Marino,9.0,195,SMR
2007-03-14,Anguilla,6.0,196,AIA
2007-03-14,Cook Islands,3.0,197,COK
2007-03-14,Djibouti,0.0,198,DJI
2007-03-14,Timor-Leste,0.0,198,TLS
2007-03-14,US Virgin Islands,0.0,198,VIR
2007-03-14,Montserrat,0.0,198,MSR
2007-03-14,Sao Tome e Principe,0.0,198,STP
2007-03-14,Aruba,0.0,198,ARU
2007-03-14,American Samoa,0.0,198,ASA
2007-03-14,Belize,0.0,198,BLZ
2007-03-14,Guam,0.0,198,GUM
2007-04-18,Italy,1604.0,1,ITA
2007-04-18,Argentina,1594.0,2,ARG
2007-04-18,Brazil,1520.0,3,BRA
2007-04-18,France,1496.0,4,FRA
2007-04-18,Germany,1393.0,5,GER
2007-04-18,Netherlands,1302.0,6,NED
2007-04-18,Portugal,1292.0,7,POR
2007-04-18,England,1278.0,8,ENG
2007-04-18,Spain,1237.0,9,ESP
2007-04-18,Czech Republic,1169.0,10,CZE
2007-04-18,Ukraine,1021.0,11,UKR
2007-04-18,Croatia,1011.0,12,CRO
2007-04-18,Cameroon,968.0,13,CMR
2007-04-18,Romania,929.0,14,ROU
2007-04-18,Greece,905.0,15,GRE
2007-04-18,Russia,901.0,16,RUS
2007-04-18,Turkey,892.0,17,TUR
2007-04-18,Mexico,888.0,18,MEX
2007-04-18,Scotland,885.0,19,SCO
2007-04-18,Switzerland,877.0,20,SUI
2007-04-18,Poland,870.0,21,POL
2007-04-18,Denmark,863.0,22,DEN
2007-04-18,Uruguay,862.0,23,URU
2007-04-18,Sweden,857.0,24,SWE
2007-04-18,Ivory Coast,847.0,25,CIV
2007-04-18,Colombia,825.0,26,COL
2007-04-18,Nigeria,824.0,27,NGA
2007-04-18,Ghana,813.0,28,GHA
2007-04-18,United States,782.0,29,USA
2007-04-18,Ecuador,780.0,30,ECU
2007-04-18,Republic of Ireland,766.0,31,IRL
2007-04-18,Serbia,757.0,32,SRB
2007-04-18,Northern Ireland,742.0,33,NIR
2007-04-18,Israel,742.0,33,ISR
2007-04-18,Paraguay,711.0,35,PAR
2007-04-18,Slovakia,699.0,36,SVK
2007-04-18,Chile,696.0,37,CHI
2007-04-18,Bulgaria,695.0,38,BUL
2007-04-18,Egypt,689.0,39,EGY
2007-04-18,Senegal,686.0,40,SEN
2007-04-18,Mali,686.0,40,MLI
2007-04-18,Iran,673.0,42,IRN
2007-04-18,Australia,668.0,43,AUS
2007-04-18,Tunisia,655.0,44,TUN
2007-04-18,Finland,649.0,45,FIN
2007-04-18,Japan,634.0,46,JPN
2007-04-18,Bosnia and Herzegovina,628.0,47,BIH
2007-04-18,Morocco,624.0,48,MAR
2007-04-18,Norway,616.0,49,NOR
2007-04-18,Guinea,589.0,50,GUI
2007-04-18,South Korea,585.0,51,KOR
2007-04-18,Honduras,570.0,52,HON
2007-04-18,Costa Rica,570.0,52,CRC
2007-04-18,FYR Macedonia,551.0,54,MKD
2007-04-18,Burkina Faso,549.0,55,BFA
2007-04-18,Panama,528.0,56,PAN
2007-04-18,Angola,520.0,57,ANG
2007-04-18,Hungary,518.0,58,HUN
2007-04-18,Belgium,512.0,59,BEL
2007-04-18,Uzbekistan,511.0,60,UZB
